"排名","代號","名稱","成交","漲跌價","漲跌幅","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1",="2317","鴻海","105.5","-1.5","-1.4","4,489","8,223","7,766","5,511","6,293","6,604","4,020","4,003","4,292","4,507","4,228","4,692","5,386","64,629"
"2",="2330","台積電","542","0","0","2,181","2,082","2,103","2,227","1,926","2,001","1,632","1,454","1,479","1,765","1,564","1,776","1,849","22,190"
"3",="4938","和碩","77.4","+0.8","+1.04","1,160","1,289","1,318","1,135","1,128","1,246","923","1,013","1,074","906","827","936","1,079","12,953"
"4",="2382","廣達","270","+23.5","+9.53","1,319","1,207","1,088","1,121","1,063","901","834","928","778","770","902","869","982","11,779"
"5",="2324","仁寶","35.95","+0.15","+0.42","888","1,046","948","813","725","627","670","798","790","832","816","848","817","9,803"
"6",="3231","緯創","128","+11.5","+9.87","769","935","786","886","964","550","621","950","621","633","811","677","767","9,203"
"7",="1216","統一","72.5","+0.2","+0.28","487","458","429","407","446","459","407","448","441","464","470","541","455","5,456"
"8",="3036","文曄","72","+0.3","+0.42","451","637","575","432","568","490","321","390","400","367","408","540","465","5,579"
"9",="6505","台塑化","79.5","-1.5","-1.85","827","697","698","621","623","609","632","605","481","575","538","534","620","7,441"
"10",="3702","大聯大","52.5","+0.3","+0.57","653","702","610","577","587","441","453","554","474","537","555","532","556","6,676"
"11",="3711","日月光投控","108","-2","-1.82","638","667","642","601","531","451","400","458","433","462","467","484","519","6,234"
"12",="2356","英業達","58","+3.4","+6.23","444","510","503","441","403","372","358","471","369","461","477","418","436","5,228"
"13",="2882","國泰金","45.1","-0.3","-0.66","269","161","168","15.8","172","267","133","283","172","300","468","417","236","2,827"
"14",="2357","華碩","389.5","+4.5","+1.17","482","598","403","457","410","273","349","492","313","363","481","376","416","4,998"
"15",="2308","台達電","350","-1.5","-0.43","352","369","355","357","344","296","291","342","315","342","348","360","339","4,072"
"16",="2454","聯發科","689","+11","+1.62","447","566","334","361","387","224","303","430","283","316","382","318","363","4,350"
"17",="2347","聯強","59","-0.1","-0.17","359","403","366","357","398","281","261","350","277","291","377","317","337","4,039"
"18",="2002","中鋼","26.85","-0.25","-0.92","363","299","324","320","310","262","313","338","324","328","302","282","314","3,765"
"19",="2912","統一超","272","+2","+0.74","257","247","248","248","260","266","231","257","249","265","262","279","256","3,069"
"20",="1326","台化","62.8","-0.8","-1.26","287","308","304","267","288","256","280","294","255","245","252","268","275","3,304"
"21",="2207","和泰車","704","0","0","174","202","207","211","224","183","218","262","232","239","225","265","220","2,643"
"22",="2881","富邦金","62.5","-1","-1.57","179","233","-58.6","-288","33.4","161","74.3","82.8","187","156","321","250","111","1,330"
"23",="2603","長榮","104","-2","-1.89","574","502","456","361","291","262","187","219","223","229","221","234","313","3,761"
"24",="1303","南亞","66.9","-1.2","-1.76","275","271","266","252","239","203","218","236","214","226","198","215","235","2,814"
"25",="2409","友達","18.05","-0.45","-2.43","160","163","172","175","180","160","161","192","186","218","230","213","184","2,207"
"26",="1402","遠東新","28.6","-0.55","-1.89","220","231","224","212","205","189","197","229","201","215","217","207","212","2,547"
"27",="2905","三商","14","-0.15","-1.06","214","367","197","-132","145","312","8.67","171","57.8","118","229","206","158","1,895"
"28",="9904","寶成","30","-0.45","-1.48","231","229","236","202","191","248","182","213","210","215","207","191","213","2,554"
"29",="2303","聯電","43.75","-1.7","-3.74","253","252","243","225","209","196","169","177","185","188","191","191","207","2,480"
"30",="2618","長榮航","33.5","-0.65","-1.9","120","113","120","128","147","152","129","164","152","158","176","187","145","1,745"
"31",="3481","群創","14.35","-0.5","-3.37","153","170","156","162","161","126","155","175","170","187","193","185","166","1,994"
"32",="2891","中信金","23.4","-0.5","-2.09","112","91.7","33.7","-24.4","16.3","82.2","76","77.2","112","99.9","177","180","86.2","1,034"
"33",="2353","宏碁","37.7","+0.65","+1.75","202","272","181","189","229","136","147","241","138","181","263","177","196","2,357"
"34",="6669","緯穎","1710","+75","+4.59","264","315","235","335","305","164","230","348","182","155","226","177","245","2,935"
"35",="2412","中華電","118","+1","+0.85","173","190","192","193","210","178","179","185","171","177","187","175","184","2,210"
"36",="1301","台塑","80.9","-1.5","-1.82","175","183","170","174","167","144","177","201","162","164","159","166","170","2,041"
"37",="2610","華航","24.1","-0.65","-2.63","128","120","125","123","142","150","127","150","152","145","175","165","142","1,701"
"38",="2352","佳世達","44.65","-0.1","-0.22","199","196","189","192","180","158","157","189","160","172","189","159","178","2,140"
"39",="1605","華新","35.7","-0.2","-0.56","143","140","141","144","147","152","179","176","163","177","155","152","156","1,868"
"40",="2867","三商壽","5.08","-0.04","-0.78","114","97.6","93.3","77.7","91.4","116","67.5","133","90.2","79.7","142","146","104","1,248"
"41",="3045","台灣大","93.9","+0.2","+0.21","135","136","143","207","156","148","137","145","137","148","151","143","149","1,786"
"42",="2377","微星","178.5","+2","+1.13","126","130","137","148","123","132","141","163","131","139","143","139","138","1,652"
"43",="2312","金寶","16.5","+0.15","+0.92","165","189","161","177","154","127","132","134","128","138","127","126","147","1,759"
"44",="2301","光寶科","147","+5.5","+3.89","154","159","149","148","134","107","108","127","120","124","129","126","132","1,585"
"45",="8112","至上","48.95","-0.3","-0.61","129","126","141","103","113","67.5","85.6","94.4","125","123","127","117","113","1,352"
"46",="2885","元大金","23.85","-0.35","-1.45","90.3","68.6","57","41.9","63.8","76.6","73.7","85.6","75.3","68.8","121","116","78.3","939"
"47",="2609","陽明","42.05","-1.55","-3.56","351","280","240","196","164","127","113","129","110","116","124","115","172","2,065"
"48",="2888","新光金","9.31","+0.02","+0.22","104","124","27.5","-51","-40.2","23.5","33.1","-13.7","31.5","-22.9","120","113","37.4","449"
"49",="9105","泰金寶-DR","3.94","-0.02","-0.51","","164","125","146","123","107","110","113","107","120","107","104","120","1,324"
"50",="4958","臻鼎-KY","96.3","+1","+1.05","165","203","212","150","167","125","99.4","91.2","71.4","82.7","81.3","103","129","1,551"
"51",="3034","聯詠","389.5","-0.5","-0.13","65.3","61.7","68.7","77.8","77.7","72.2","76.4","91.8","99.6","102","101","96.8","82.6","991"
"52",="6285","啟碁","118.5","+1","+0.85","85.4","97.5","103","93.9","94.1","76.4","82.6","93.7","77.3","92.2","96.7","94.2","90.6","1,087"
"53",="6414","樺漢","268.5","+2.5","+0.94","104","119","105","125","143","88.5","95.2","104","93.3","95","101","92.2","105","1,265"
"54",="2379","瑞昱","411","+7","+1.73","104","95.8","80.9","73","63.8","54.9","62","79.4","82.6","90.2","90.1","89.6","80.5","966"
"55",="1101","台泥","36.05","-0.65","-1.77","107","104","114","96.7","126","73.3","73.1","117","91","96","88.2","89.5","98","1,175"
"56",="5903","全家","207.5","-1","-0.48","82","76.1","79.6","77.6","78.2","81.8","69.4","80.1","79.3","83.6","84.3","89.1","80.1","961"
"57",="1210","大成","53.4","+0.3","+0.56","106","97","100","101","102","91.9","82.4","96.3","89.4","98.2","89.1","89","95.2","1,143"
"58",="2327","國巨","448.5","-4.5","-0.99","102","102","98","100","90","85","85.9","90.1","90.1","90.1","87.7","88.9","92.5","1,109"
"59",="2376","技嘉","334.5","+18.5","+5.85","79","87.7","82.1","109","87.7","82.2","101","97.3","73","94.8","96.4","86.9","89.7","1,077"
"60",="3037","欣興","178","+2.5","+1.42","121","135","134","127","107","98.3","80.7","86.6","83.7","86","82.7","85.7","102","1,227"
"61",="5871","中租-KY","174","+4","+2.35","75.1","73.6","77","77.4","77.7","77.8","72.8","80.7","78.7","82.4","80.3","85.1","78.2","939"
"62",="8454","富邦媒","529","-13","-2.4","81.2","75","77.1","145","95.6","87.5","79","84.7","79.6","89.8","92.8","84.6","89.3","1,072"
"63",="9933","中鼎","39.35","-0.2","-0.51","77.6","87.9","73","84.9","101","69.7","67","81.8","66.7","92.8","79","82.8","80.3","964"
"64",="2615","萬海","47.6","-1.4","-2.86","213","186","150","130","115","95","73.1","87.5","81.3","81.7","81.7","82.4","115","1,376"
"65",="2105","正新","37.4","-0.55","-1.45","90.6","88.7","78.9","77.4","74.2","58.6","80.5","96.1","83.2","81.4","81.5","80.8","81","972"
"66",="2385","群光","103","+2.5","+2.49","103","101","93.9","96.4","85.7","70.9","68.6","87.7","78.7","84.5","90.4","80.2","86.7","1,041"
"67",="2392","正崴","42.35","+0.15","+0.36","80.3","108","101","89.9","88.2","77.6","54.6","57.1","58.6","54.7","58.5","79","75.6","908"
"68",="9910","豐泰","173","-1.5","-0.86","87.8","86.1","83.4","70.3","74.9","63.6","64.6","65.4","67.8","67.3","72.8","77.8","73.5","882"
"69",="3048","益登","22.35","-0.35","-1.54","109","118","106","98.4","100","81","75.4","85.7","73.6","78.4","75.8","76.5","89.8","1,078"
"70",="2354","鴻準","54.8","-0.7","-1.26","55.5","67.6","86.7","103","112","92.2","63.5","81.7","50.2","52.4","60.6","75.6","75.1","901"
"71",="2345","智邦","398.5","+14.5","+3.78","63.9","73.5","66.1","68.2","87.7","62.7","61.1","73","63.2","64.7","73.2","75.1","69.4","833"
"72",="2027","大成鋼","36.3","-0.7","-1.89","95.8","93.2","92.3","75.2","72.4","99","89.3","102","84.5","90.7","88.8","73.2","88","1,057"
"73",="2886","兆豐金","35.8","-0.8","-2.19","48.6","28.1","31.3","53.6","54.9","62.1","57.3","63.4","63.5","59.1","82.2","72.2","56.4","676"
"74",="4904","遠傳","71.3","+0.3","+0.42","69.2","84.4","82.7","79.7","81.2","78.1","71.6","73.3","71.5","73.3","72.1","71.9","75.8","909"
"75",="2201","裕隆","73.2","-1.1","-1.48","62.5","61.2","67.6","71.6","72.4","66","56.7","67.7","62.7","67.9","64.4","68.5","65.8","789"
"76",="1102","亞泥","39.25","-0.55","-1.38","70.7","69.9","76","83.1","83.4","48.1","62.4","81.5","71.7","72.4","66.7","67.9","71.2","854"
"77",="3209","全科","33.15","+0.05","+0.15","50.2","45.4","50.5","49.9","51.5","60.7","25.5","65.7","64.7","46.7","24.3","66.5","50.1","602"
"78",="2887","台新金","17.65","-0.25","-1.4","62.8","55.4","78","63.3","49.2","65.7","63.2","64.3","51.5","60.5","63.3","66.5","62","743"
"79",="6121","新普","303.5","+4","+1.34","81.6","83.7","84.1","84.6","79.3","60.3","63.6","69","64.6","67.5","65.8","66","72.5","870"
"80",="9921","巨大","211","-3","-1.4","87.1","80","79.4","76.1","56.2","58.3","56.9","86.2","70.3","77.1","76.7","64.9","72.4","869"
"81",="2892","第一金","26.1","-0.4","-1.51","70.5","54.6","51.5","52.5","51.5","61.3","58","58","55.4","55.1","63.6","63.8","58","696"
"82",="2883","開發金","11.9","-0.15","-1.24","98.5","76.2","23.9","-56.2","-1.31","56.6","22.8","39.8","23","36.1","111","63.5","41.1","494"
"83",="2344","華邦電","25.65","-0.5","-1.91","74","73.5","62.3","65.2","64.8","48.9","57.5","68.8","56.8","61.4","69.9","63.1","63.8","766"
"84",="3673","TPK-KY","34.5","-0.35","-1","92","88.2","74.4","74.4","69.2","54.9","53.7","64.7","54.7","55","52.6","63","66.4","797"
"85",="5483","中美晶","152","-1","-0.65","74.6","72","74.2","70.5","67.4","66.6","67.3","75.1","64.4","66.9","71.9","61.9","69.4","833"
"86",="6239","力成","94.8","0","0","70.8","66.6","66.1","60.1","57.8","50","52.2","55.2","56.1","56.7","59.4","61.9","59.4","713"
"87",="1313","聯成","14.85","-0.25","-1.66","50.5","51","50.7","58.5","54.3","36","58.4","65.1","63.3","57.2","56.8","61.4","55.3","663"
"88",="2313","華通","43.5","-0.5","-1.14","71.9","76.1","78.4","71.1","59","49.1","40","45.9","46.2","47.4","45.1","60.3","57.5","690"
"89",="5880","合庫金","26.55","-0.35","-1.3","48","39.6","40.9","48.9","49.9","49","42.6","56.2","50.1","46.4","59.8","59.6","49.2","591"
"90",="3033","威健","29.25","-0.05","-0.17","61.8","68.6","61.3","59.5","56.6","38.6","59.1","67.5","51.2","59.5","64.4","59.1","58.9","707"
"91",="2206","三陽工業","71.7","-1.3","-1.78","46.4","50.1","44.5","41.5","40.7","45","49.5","59.1","56.5","60.2","56.9","58.9","50.8","609"
"92",="3010","華立","86.8","-0.1","-0.12","64.3","62.4","58.7","57.3","49.7","47.1","47.2","49.4","50.7","53.3","57.7","58.5","54.7","657"
"93",="2023","燁輝","15.2","+0.2","+1.33","69.4","67.8","64.4","53.1","54.2","52.8","53.7","68.5","67.6","59.4","57.7","58","60.5","727"
"94",="1907","永豐餘","30.25","-0.75","-2.42","68.6","68.2","66.7","64.1","65.2","47.8","58.6","68.9","60.8","61.7","58.7","57.4","62.2","747"
"95",="6456","GIS-KY","63.5","-0.5","-0.78","121","126","124","113","90.7","43.5","43.5","56.7","71","70.4","65.2","57.2","81.8","982"
"96",="2880","華南金","21.6","-0.3","-1.37","51.7","47.5","39.5","41","37.8","46.6","45.4","50.7","44.3","47.3","57.9","57.2","47.2","567"
"97",="2884","玉山金","24.55","-0.45","-1.8","47.9","34.8","44.2","51.8","51.7","62.7","36.1","59.2","54.4","48.5","52.2","56","50","599"
"98",="6488","環球晶","451","-7","-1.53","62.7","60.6","62.9","60.5","60.5","59.3","59.8","67.1","56.3","59.6","63.1","54.8","60.6","727"
"99",="2890","永豐金","17.05","-0.2","-1.16","43.1","39","34.4","32.2","35.3","42.6","39.8","45.5","41.9","42","53.4","54","41.9","503"
"100",="3044","健鼎","179.5","+3","+1.7","55.7","58.6","47.5","50.9","48.2","46.6","46.4","49.2","44.4","46.4","43.6","51.7","49.1","589"
"101",="3017","奇鋐","350","+6.5","+1.89","49.8","50.5","50.7","51.4","45.6","28.1","42.6","47.7","48.1","49.9","50.7","51.5","47.2","567"
"102",="4915","致伸","64.5","+1.6","+2.54","74.3","75.3","62.6","66.2","58.5","40.4","45.3","61","50.5","55.3","54.8","50.1","57.9","694"
"103",="1504","東元","50.8","-0.1","-0.2","46.9","48.6","47.3","50.5","51.6","45.2","46","55.9","46","51.1","54.2","48.9","49.4","592"
"104",="2395","研華","349","+4","+1.16","62.4","64.1","57.4","58.2","56.4","56.4","52.3","65.3","55.3","58.3","56.7","48.2","57.6","691"
"105",="2006","東和鋼鐵","60","+1.1","+1.87","50.3","46.9","45.7","42.2","55.2","35.5","45.1","55.7","49.6","56.2","52.5","47.7","48.5","583"
"106",="5876","上海商銀","42.35","-0.6","-1.4","45.8","37.7","37.1","37.1","38.1","37.8","37.1","38.9","38.4","41","55","47.1","40.9","491"
"107",="2247","汎德永業","316.5","+4","+1.28","37.1","39.7","32.5","38.3","34.8","44.2","30.1","47.1","39","57.5","56","46","41.9","502"
"108",="3596","智易","138","+1","+0.73","40.8","45.2","45.3","44.7","42","37.2","35.2","37.7","38.1","41","42.2","44.7","41.2","494"
"109",="3665","貿聯-KY","269.5","+2.5","+0.94","45.7","49.4","47.2","47.9","40.1","40.8","40.1","45.8","43.1","44.2","42.7","44.6","44.3","532"
"110",="5388","中磊","113","-1","-0.88","57.3","64.7","60.3","56.2","67.4","49.3","54","53.4","55","50.2","51.4","44.4","55.3","664"
"111",="2542","興富發","42.6","-0.05","-0.12","3.43","29.2","26.4","33.3","79.8","22.3","28","40.7","6.53","35.4","35.4","43.7","32","384"
"112",="2404","漢唐","225","+1.5","+0.67","52.7","51.5","67.7","45.3","70.9","45","47.3","63.3","59.6","70.8","45.8","41.9","55.2","662"
"113",="5434","崇越","169.5","+1","+0.59","46.3","45.4","46","44.1","42.5","44.4","38.1","42","39.5","40.6","40.9","41.3","42.6","511"
"114",="6196","帆宣","135","-0.5","-0.37","49.1","45.9","46.3","50.5","49.5","43.4","47.3","48.2","44.7","44.8","46.8","41.2","46.5","558"
"115",="6278","台表科","89.2","-1","-1.11","58.6","53.8","61.3","61.4","53.3","25.3","29.4","39.4","39.2","41.1","41.6","41.2","45.5","546"
"116",="2633","台灣高鐵","29.15","-0.05","-0.17","33.7","34.2","37","37.5","42.5","43.4","37.3","40.7","42.9","40","40.2","40.7","39.2","470"
"117",="6139","亞翔","83","+2.2","+2.72","33.5","31.8","33.7","35.3","40.5","23.5","29.9","28.9","31.8","27.7","40.5","40","33.1","397"
"118",="5469","瀚宇博","52.5","+0.3","+0.57","41.4","44.4","41.3","38","32","32.6","32.2","38.5","35.8","37.4","34.8","39.7","37.3","448"
"119",="1304","台聚","21.25","-1","-4.49","52.2","53.9","50.7","47","53.9","39.3","45.1","47.4","42.7","45","39.9","39.6","46.4","557"
"120",="1802","台玻","18.95","-1.1","-5.49","37.3","36.4","37.3","37.7","38.9","26.6","30.7","40.4","40.3","37.7","36.2","39.2","36.6","439"
"121",="2371","大同","51.1","-0.4","-0.78","24.1","25.1","43.7","40.5","44.2","35.4","35.6","40.3","38.6","45","48.9","38.8","38.3","460"
"122",="6176","瑞儀","117","+0.5","+0.43","60.5","59.6","62.8","53.3","36.9","32.3","28.6","31.6","39.9","42.7","35.6","38.6","43.5","522"
"123",="2383","台光電","438.5","+13.5","+3.18","32.3","33.5","31.4","30.3","27.2","22","23.7","28","28","31.5","32.3","36.5","29.7","357"
"124",="5347","世界","71.2","-0.6","-0.84","49.7","36.9","35.6","32","28.2","32","24.8","25","35.7","31.4","31.5","36","33.2","399"
"125",="9941","裕融","172.5","-1.5","-0.86","32","31.2","32","33","33.9","31.6","31.6","34.5","33.1","35.7","35","35.8","33.3","400"
"126",="1909","榮成","14.6","-0.25","-1.68","44.2","45.9","47.1","43.6","43.5","28.9","37.2","42.3","41.9","40.5","37.1","35.6","40.6","488"
"127",="3008","大立光","2040","-50","-2.39","44.4","51","52.1","52.3","40.2","32.6","25.7","33.1","28.7","26.3","27","34.9","37.4","448"
"128",="2801","彰銀","17.1","-0.1","-0.58","32.7","23.6","27.1","31.5","31.4","32.1","29.8","35.8","30.6","31.6","37.1","34.8","31.5","378"
"129",="6770","力積電","27.05","-0.3","-1.1","64.3","60.2","57.2","45.4","41","39.3","36.9","38.3","38.7","37.1","34.3","34.3","43.9","527"
"130",="5371","中光電","76.5","+1.9","+2.55","40.6","47","39.7","37.6","34.4","28.5","31.3","35.9","30.2","31.8","34.4","34","35.4","425"
"131",="8299","群聯","363","+1","+0.28","44.2","48.1","42.1","40.8","40","28.8","32.7","39.3","33.7","32","34.4","33.9","37.5","450"
"132",="1717","長興","28.6","-0.55","-1.89","38.8","38.1","41.1","40.7","35.9","24.7","32.9","38.2","37.1","36.9","34.5","33.9","36.1","433"
"133",="1718","中纖","7.85","-0.1","-1.26","29.7","27.8","31.5","33.9","27.2","31.7","31.3","29.5","30.3","34.3","32.3","33.5","31.1","373"
"134",="1409","新纖","16.4","-0.35","-2.09","42.2","38.8","34.9","27.3","30","27.8","31.4","32.1","30.3","31.9","34.7","33.4","32.9","395"
"135",="8046","南電","236","-0.5","-0.21","57.6","59.1","60.1","59.5","57.4","41.1","41.1","43.7","37.1","33.4","30.9","33.3","46.2","554"
"136",="1808","潤隆","86.9","+1.3","+1.52","0.14","0.19","0.46","0.16","14.8","3.43","5.15","22.1","0.2","22.6","21.7","32.6","10.3","124"
"137",="2634","漢翔","53.8","-0.1","-0.19","25.6","28.6","27.4","31","31.2","26.9","31.9","40.6","31.1","35.2","29.1","32.6","30.9","371"
"138",="1904","正隆","28.9","-0.2","-0.69","35.1","34.2","34","35.7","35.6","28.6","35.3","37.8","31.8","36.1","35.8","32.6","34.4","413"
"139",="1447","力鵬","7.55","-0.05","-0.66","27.2","14","27.2","21.8","22.1","32.5","21.3","31.1","11.4","27.3","37","32.2","25.4","305"
"140",="3706","神達","43","-0.35","-0.81","38.2","44.8","43.6","38.9","43.8","26.6","23.1","40.4","37.1","34.8","30.8","32","36.2","434"
"141",="2834","臺企銀","13.5","-0.3","-2.17","25.6","23.9","29.4","22.9","26.3","28.3","24.7","26.8","25.1","25","29.3","31.8","26.6","319"
"142",="2204","中華","83.5","-1.3","-1.53","22","25.8","26.5","24.2","26.2","28.7","28.5","33.5","26.2","32.8","35.1","31","28.4","341"
"143",="2014","中鴻","22.85","-0.4","-1.72","23","26.9","27.7","29.7","24.4","27","32.1","36.1","37.3","32.1","27.9","30.6","29.6","355"
"144",="6412","群電","114","+1.5","+1.33","35.1","37.5","31.2","33.5","30.3","26.5","25.7","30.7","27.4","32.1","33.2","30.5","31.1","374"
"145",="8044","網家","40.4","-0.45","-1.1","32.9","34.2","37","52.8","42.6","35.6","33.1","32.9","27.6","31.9","30.8","30","35.1","421"
"146",="2908","特力","20.05","-0.05","-0.25","29.8","32.5","23.4","25.6","34","32.1","22.2","32.8","27.4","30.4","33.8","29.8","29.5","354"
"147",="1477","聚陽","302","+4.5","+1.51","32.6","24.3","24.3","24.6","24.7","23.9","26.5","27.9","21","23.3","28","29.7","25.9","311"
"148",="6177","達麗","31.7","-0.2","-0.63","1.07","13","0.81","0.57","0.83","0.26","16.7","1.83","0.88","1.02","1.34","29.5","5.65","67.8"
"149",="6214","精誠","109.5","+0.5","+0.46","28.2","28.8","27.4","24.5","40.1","30","25.7","26.6","26.9","26.4","30","29.4","28.7","344"
"150",="3005","神基","68.4","+2","+3.01","29.4","31.4","27.9","30.5","25.5","25.5","25.9","30.1","27.7","28.5","30.1","29.2","28.5","342"
"151",="4919","新唐","125.5","+0.5","+0.4","34.9","35.9","31.3","34.4","30","23.4","29.8","36.4","26","28.6","34.8","29.2","31.2","375"
"152",="9907","統一實","16.6","-0.15","-0.9","40.8","35.2","29.6","25.7","35.5","22.6","30.8","35.6","33.4","32.4","33.1","28.9","32","384"
"153",="1476","儒鴻","494","-11","-2.18","39.1","29","22.6","27.3","26.4","21","20","23.9","25.4","26","26.8","28.9","26.4","316"
"154",="2492","華新科","91.3","+0.2","+0.22","26.4","27.5","24.5","26.8","23.7","24.6","25.8","27.8","27.5","27.4","27.3","28.8","26.5","318"
"155",="2106","建大","29.5","-0.15","-0.51","35.4","34.8","31.7","27.4","24","23.4","26.5","32.3","28.5","29.1","29.5","28.7","29.3","351"
"156",="2449","京元電子","65","+1.2","+1.88","28.9","29.3","30.4","28.8","29.3","25.6","25","27","26.1","27.6","28","28.6","27.9","335"
"157",="2015","豐興","67.8","-0.2","-0.29","28.6","27.1","25.3","31.7","32.6","21.1","28.7","37.6","28.5","33.6","27.9","28.1","29.2","351"
"158",="1736","喬山","74","-2.9","-3.77","27.5","32.8","32.5","37.4","47.1","20.7","20.9","28.8","24.1","31","31.3","27.6","30.1","362"
"159",="2903","遠百","22.15","+0.1","+0.45","27.3","27.2","37.2","44.2","33.2","37","24.9","30.9","28.5","28.2","25.7","27.6","31","372"
"160",="9914","美利達","198","-10","-4.81","30.2","31.6","33.8","36.6","35.1","22.8","27","33.7","24","28.8","21.5","27.5","29.4","353"
"161",="3023","信邦","321","+1","+0.31","27.4","27.9","27.9","28","26.5","27.6","28.6","29","29.1","29.2","29.3","27.1","28.1","338"
"162",="6282","康舒","50.6","-0.2","-0.39","21.5","25.3","20.4","20.2","17.5","18","15.7","17.7","16.1","15.1","18.2","26.8","19.4","232"
"163",="3028","增你強","30.45","-0.2","-0.65","26.8","29.2","29.8","28.1","28.9","19.6","24.8","28.6","25.3","28","25.5","26.2","26.7","321"
"164",="2368","金像電","188","+8","+4.44","29.6","29.8","29.8","29.1","26.1","20.1","18.9","24.1","23.8","23","22.9","26.2","25.3","303"
"165",="1532","勤美","36.25","+0.25","+0.69","12","11.6","10.9","11.3","12.4","8.12","9.57","11.1","8.64","9.76","28.3","24.9","13.2","158"
"166",="9939","宏全","99.3","-0.7","-0.7","26","22.1","17.5","18.1","17.8","19.1","19.1","22.4","22.2","24.4","25.6","24.8","21.6","259"
"167",="1503","士電","126.5","+0.5","+0.4","25.8","24.9","25.8","26.6","27.3","31.6","26.3","31.9","27.1","25.1","24.5","24.7","26.8","322"
"168",="2103","台橡","23.4","-0.1","-0.43","27.9","28.7","25.9","26.2","22.7","25.7","26.6","28.9","26.6","26.4","24.5","24.6","26.2","315"
"169",="2408","南亞科","63.7","-0.9","-1.39","34.2","32.1","27.8","27.7","24","22.5","20.3","21.5","22.6","23.1","24.6","24.4","25.4","305"
"170",="1314","中石化","9.21","-0.07","-0.75","19.4","13.6","14.6","11.8","12.5","11.4","16.7","23.3","24.7","23.2","21.7","24.1","18.1","217"
"171",="1590","亞德客-KY","907","+20","+2.25","19.8","21.2","19.7","22.1","20.8","14.6","23.7","30.8","26.9","27.7","25.4","24.1","23.1","277"
"172",="6592","和潤企業","130","0","0","19.8","19.7","20","20.7","21.5","21.4","21","23.2","22.4","23.2","23.7","24","21.7","261"
"173",="2439","美律","86.4","-0.2","-0.23","37.2","40.7","42.2","31.2","30.3","26.9","19.4","25","25.8","31.5","26.4","24","30.1","361"
"174",="6189","豐藝","44.8","+0.25","+0.56","19.5","22","19.8","20.7","18.7","19.7","24.8","24.8","20.9","24.7","21.8","23.7","21.8","261"
"175",="2450","神腦","35.25","-0.2","-0.56","25.1","27.2","28.7","28.3","28","27.2","27","27.9","22.3","24.5","23.8","23.6","26.1","314"
"176",="1215","卜蜂","96.9","+2.6","+2.76","23.9","24.2","23.6","26","27.5","23.7","22.6","26","24.7","25.2","24.2","23.6","24.6","295"
"177",="6269","台郡","89.1","+1","+1.14","41.4","48.8","43.3","34.8","33.1","31","25.1","24.9","26.7","30.3","24.3","23.4","32.3","387"
"178",="8069","元太","191","-11.5","-5.68","27.7","29.5","25.9","28.3","31.2","25.8","23.5","23.1","24.5","24.5","23.4","23.3","25.9","311"
