"排名","代號","名稱","成交","漲跌價","漲跌幅","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1",="2317","鴻海","106","+0.5","+0.47","5,509","6,217","7,176","4,458","4,550","5,074","4,865","4,978","5,262","4,751","4,489","8,223","5,463","65,551"
"2",="2330","台積電","544","+12","+2.26","1,345","1,483","1,554","1,722","1,469","1,720","1,726","1,857","1,759","1,868","2,181","2,082","1,730","20,765"
"3",="4938","和碩","78.1","+0.5","+0.64","1,380","1,582","1,558","1,231","851","1,156","751","937","1,149","1,080","1,160","1,289","1,177","14,124"
"4",="2382","廣達","238","-16.5","-6.48","1,006","1,132","1,247","1,008","907","1,103","667","800","1,238","1,295","1,319","1,207","1,077","12,930"
"5",="2324","仁寶","30.8","+0.3","+0.98","1,168","1,233","1,277","827","824","1,028","539","893","1,225","976","888","1,046","994","11,924"
"6",="3231","緯創","98.2","-10.3","-9.49","802","862","961","670","646","949","684","743","1,015","797","769","935","819","9,833"
"7",="3702","大聯大","64.8","+1.8","+2.86","595","693","705","687","611","800","638","670","683","543","653","702","665","7,981"
"8",="6505","台塑化","81.4","+3","+3.83","605","594","609","644","523","688","654","855","884","766","827","697","696","8,347"
"9",="3036","文曄","118","+1.5","+1.29","368","470","453","482","325","472","443","423","434","468","451","637","452","5,428"
"10",="3711","日月光投控","115.5","+5","+4.52","527","605","597","486","438","520","486","538","580","582","638","667","555","6,664"
"11",="1216","統一","70","+1.3","+1.89","391","394","373","480","341","421","430","432","443","473","487","458","427","5,123"
"12",="2357","華碩","376.5","-3","-0.79","450","552","517","432","402","550","334","381","554","368","482","598","468","5,620"
"13",="2356","英業達","48.1","-3","-5.87","479","480","522","396","356","536","442","395","521","471","444","510","462","5,550"
"14",="2454","聯發科","814","+28","+3.56","374","450","462","435","400","592","526","521","510","409","447","566","474","5,693"
"15",="2308","台達電","338.5","+1","+0.3","264","273","301","263","256","306","273","306","322","341","352","369","302","3,626"
"16",="2347","聯強","67.5","+2.5","+3.85","335","404","500","335","265","408","291","325","417","327","360","401","364","4,369"
"17",="1326","台化","61.9","+0.7","+1.14","317","316","313","303","287","364","364","349","365","312","287","308","324","3,886"
"18",="2002","中鋼","24.6","-0.05","-0.2","432","453","410","400","335","417","454","435","447","392","363","299","403","4,837"
"19",="2353","宏碁","36.8","-0.75","-2","280","289","297","252","229","303","192","222","309","175","202","272","252","3,021"
"20",="2912","統一超","260.5","-1","-0.38","226","225","235","237","208","232","233","238","240","255","257","247","236","2,833"
"21",="2409","友達","15.6","-0.1","-0.64","304","309","318","278","257","280","202","220","207","174","160","163","239","2,872"
"22",="2603","長榮","103.5","-7.5","-6.76","527","510","522","568","553","587","562","585","603","628","574","502","560","6,723"
"23",="1402","遠東新","29.2","+0.65","+2.28","212","225","223","205","194","235","220","233","240","221","220","231","222","2,659"
"24",="1303","南亞","66.8","+1.5","+2.3","375","360","345","353","298","370","297","329","322","280","275","271","323","3,875"
"25",="2207","和泰車","654","+26","+4.14","168","187","201","224","166","212","184","165","201","235","174","202","193","2,321"
"26",="3481","群創","12.25","-0.05","-0.41","268","266","265","240","219","239","206","180","193","158","153","170","213","2,557"
"27",="2905","三商","12.55","0","0","133","132","213","203","153","245","267","29.2","268","136","214","367","197","2,361"
"28",="9904","寶成","29.25","+0.2","+0.69","173","190","222","270","182","221","217","221","245","230","231","229","219","2,630"
"29",="2303","聯電","46.9","+1.7","+3.76","192","197","203","205","208","221","228","244","248","248","253","252","225","2,700"
"30",="2412","中華電","116.5","+1","+0.87","189","182","227","174","166","173","176","174","174","172","173","190","181","2,171"
"31",="2377","微星","168.5","+0.5","+0.3","199","198","155","204","149","178","156","159","165","130","126","130","162","1,949"
"32",="2352","佳世達","45.6","+1.1","+2.47","190","208","220","205","179","224","195","195","237","204","199","198","205","2,456"
"33",="4958","臻鼎-KY","100.5","+2","+2.03","163","194","208","105","99.4","135","103","116","126","132","165","203","146","1,749"
"34",="2881","富邦金","61.6","+0.9","+1.48","304","299","467","614","420","315","361","206","344","234","179","233","331","3,976"
"35",="1605","華新","37.25","+0.25","+0.68","137","146","175","135","130","160","172","176","156","151","143","140","152","1,822"
"36",="1301","台塑","79.6","+0.8","+1.02","247","245","252","239","206","265","251","248","239","199","175","183","229","2,750"
"37",="2618","長榮航","28.35","-0.9","-3.08","104","115","124","107","86.9","107","110","113","111","119","120","113","111","1,328"
"38",="2376","技嘉","274","-15.5","-5.35","109","118","76.9","142","89","95.1","76.3","68.4","82","74.4","79","87.7","91.5","1,098"
"39",="6669","緯穎","1625","-35","-2.11","147","205","216","127","137","243","199","202","349","218","264","315","219","2,623"
"40",="2312","金寶","14.9","+0.1","+0.68","117","120","146","126","138","138","131","143","144","154","165","189","142","1,710"
"41",="2610","華航","20.8","-0.6","-2.8","149","154","169","143","107","123","122","123","123","129","128","120","133","1,590"
"42",="3045","台灣大","95.9","+1.7","+1.8","129","183","138","141","123","134","130","141","143","133","135","136","139","1,666"
"43",="8112","至上","55.4","-0.6","-1.07","124","215","182","218","144","195","156","157","136","123","129","126","159","1,904"
"44",="2882","國泰金","45.95","+1.4","+3.14","343","430","711","458","356","507","331","253","473","258","269","160","379","4,549"
"45",="2301","光寶科","119.5","0","0","146","149","151","145","116","151","138","146","146","148","154","159","146","1,749"
"46",="2891","中信金","24.9","+0.65","+2.68","166","165","165","242","171","163","154","114","165","156","112","91.7","155","1,864"
"47",="9105","泰金寶-DR","3.27","-0.17","-4.94","94.6","90.9","94.3","100","112","112","100","114","111","116","","164","110","1,210"
"48",="2609","陽明","42.55","-2.45","-5.44","339","345","351","356","333","379","369","339","387","367","351","280","350","4,194"
"49",="3048","益登","22.95","-0.4","-1.71","91.9","107","110","110","73.4","107","81","97.4","96","90.7","109","118","99.3","1,192"
"50",="6414","樺漢","264","+1","+0.38","80","101","116","71.7","59.8","85.3","73.7","75.9","92","87.4","94.4","110","87.2","1,046"
"51",="9933","中鼎","39.45","+0.4","+1.02","70.8","60","100","61.8","78.3","84.3","74.7","74.6","74.4","78.6","77.6","87.9","76.9","923"
"52",="2867","三商壽","5.07","-0.01","-0.2","103","105","154","124","81.1","107","68.9","65.4","81.2","94.9","114","97.6","99.7","1,196"
"53",="2404","漢唐","222.5","+1.5","+0.68","29.6","22.2","23.6","21.1","17.4","19.3","22.4","41.8","36","36","52.7","51.5","31.1","374"
"54",="3034","聯詠","437","+5.5","+1.27","126","121","119","123","117","125","123","110","81.6","68.7","65.3","61.7","103","1,241"
"55",="2327","國巨","527","+2","+0.38","86.1","88.6","82.2","103","92.5","106","101","105","107","104","102","102","98.3","1,179"
"56",="2392","正崴","41.1","-0.25","-0.6","88.4","95.2","99.6","70.9","52","54.8","70.3","73.9","74.6","77.2","80.3","108","78.8","945"
"57",="1210","大成","52.7","-0.1","-0.19","81.9","88.6","92.2","99.6","75.2","85.6","91.8","86.5","94.7","91.6","106","97","90.9","1,090"
"58",="6285","啟碁","128","-2","-1.54","57.8","63.2","69.6","68.1","54.2","72.2","50.3","69.6","81.8","82.4","85.4","97.5","71","852"
"59",="2385","群光","121.5","+4.5","+3.85","94.7","103","99","99.3","83.1","106","80.6","98.6","107","103","103","101","98.2","1,178"
"60",="2379","瑞昱","415.5","+8","+1.96","90.1","91.9","91.8","102","91","104","104","105","96.4","97.9","104","95.8","97.8","1,174"
"61",="3037","欣興","171.5","-1","-0.58","100","103","102","105","95.5","107","112","122","123","118","121","135","112","1,344"
"62",="1101","台泥","33.1","+0.3","+0.91","95.7","97.5","108","75.2","54.6","99.7","83.2","77.3","91.5","101","107","104","91.2","1,095"
"63",="2105","正新","44.8","+1.7","+3.94","78.2","81.1","87.1","78.8","69.6","98.2","73.4","79.2","88.8","85.9","90.6","88.7","83.3","1,000"
"64",="4904","遠傳","74.2","+1.2","+1.64","81.4","80.5","80.9","80.4","67.5","71.1","68.8","69.8","68.6","68","69.2","84.4","74.2","891"
"65",="5903","全家","193.5","-1.5","-0.77","73.8","70.2","72.6","73.8","62.5","73.7","72.7","74.2","75.1","82","82","76.1","74","889"
"66",="2542","興富發","40.1","+0.7","+1.78","30.1","33.5","28.1","40.2","10.4","19.7","8.04","3.52","5.81","1.82","3.43","29.2","17.8","214"
"67",="2615","萬海","45.25","-1.7","-3.62","245","229","232","325","237","243","247","251","253","239","213","186","242","2,901"
"68",="5871","中租-KY","183.5","+5.5","+3.09","62.9","64.1","66.9","65.1","61","73.2","68.9","71.3","71.4","74.4","75.1","73.6","69","828"
"69",="6121","新普","330.5","-8","-2.36","80","81.2","81.2","70.5","72.3","81.5","78.5","79.3","80.1","80.6","81.6","83.7","79.2","951"
"70",="2027","大成鋼","37.35","+0.6","+1.63","88.9","83.8","72.8","90.5","89.9","122","113","108","102","88.5","95.8","93.2","95.7","1,148"
