"排名","代號","名稱","市場","股價日期","成交","漲跌價","漲跌幅","面值(元)","股本(億)","發行量(萬張)","市值(億)","成立年數","掛牌年數","股票期貨","選擇權","權證","公司債","私募股","特別股","產業別","董事長","總經理"
"1",="5274","信驊","櫃","08/02","2230","-20","-0.89","10","3.78","3.78","843","18.7","10.3","有","","有","","","","半導體業","林鴻明","林鴻明"
"2",="3008","大立光","市","08/02","2160","-30","-1.37","10","13.3","13.35","2,883","36.3","21.4","有","有","有","","","","光電業","林恩平","黃有執"
"3",="3661","世芯-KY","市","08/02","1895","-65","-3.32","10","7.39","7.39","1,401","20.4","8.77","","","有","","有","","半導體業","關建英","沈翔霖"
"4",="3529","力旺","櫃","08/02","1745","-90","-4.9","10","7.62","7.62","1,329","22.9","12.5","有","","有","","","","半導體業","徐清祥","何明洲"
"5",="6409","旭隼","市","08/02","1660","-60","-3.49","10","8.77","8.77","1,457","15.3","9.34","","","","","","","其他電子業","謝卓明","謝卓明"
"6",="6669","緯穎","市","08/02","1555","-170","-9.86","10","17.5","17.48","2,719","11.4","4.35","有","","有","有","","","電腦及週邊設備業","洪麗寗","張順來"
"7",="3443","創意","市","08/02","1405","-70","-4.75","10","13.4","13.4","1,883","25.5","16.7","有","","有","","","","半導體業","曾繁城","戴尚義"
"8",="1590","亞德客-KY","市","08/02","977","+14","+1.45","10","20","20","1,954","13.9","12.6","有","","有","","","","電機機械","王世忠","王世忠"
"9",="5269","祥碩","市","08/02","953","-4","-0.42","10","6.94","6.94","661","19.4","10.6","有","","有","","","","半導體業","徐世昌","林哲偉"
"10",="4966","譜瑞-KY","櫃","08/02","911","-15","-1.62","10","8.12","8.12","740","17.7","11.9","","","有","","","","半導體業","趙捷","曲明"
"11",="6472","保瑞","櫃","08/02","873","-20","-2.24","10","7.74","7.77","678","16.1","6.29","","","有","","","","生技醫療業","盛保熙","盛保熙"
"12",="4763","材料-KY","市","08/02","841","-9","-1.06","10","7.12","7.11","598","8.9","7.73","","","有","有","","","化學工業","王克璋","王克璋"
"13",="2059","川湖","市","08/02","822","-58","-6.59","10","9.53","9.53","783","36.9","18.3","有","","有","","","","電子零組件業","林聰吉","林淑珍"
"14",="6643","M31","櫃","08/02","821","-48","-5.52","10","3.49","3.49","286","11.8","4.53","","","有","","","","半導體業","陳慧玲","張原熏"
"15",="2207","和泰車","市","08/02","738","-32","-4.16","10","54.6","54.62","4,031","68.3","26.4","","","","","","","汽車工業","黃南光","蘇純興"
"16",="3533","嘉澤","市","08/02","736","+6","+0.82","10","11.1","11.13","819","36.9","15.6","有","","有","","","","電子零組件業","朱德祥","何德佑"
"17",="6515","穎崴","市","08/02","720","-36","-4.76","10","3.45","3.45","249","22.3","2.53","","","有","","","","半導體業","王嘉煌","王嘉煌"
"18",="2454","聯發科","市","08/02","709","-4","-0.56","10","160","160","11,341","26.2","22","有","有","有","","","","半導體業","蔡明介","陳冠州"
"19",="6781","AES-KY","市","08/02","680","-14","-2.02","10","8.54","8.54","581","3.6","2.37","","","有","","","","電子零組件業","宋福祥","宋維哲"
"20",="3293","鈊象","櫃","08/02","606","-3","-0.49","10","14.1","14.09","854","33.7","17.1","有","","有","","","","文化創意業","李柯柱","江順成"
"21",="8454","富邦媒","市","08/02","592","-11","-1.82","10","21.8","21.85","1,293","18.8","8.62","有","","有","","","","數位雲端","蔡明忠","谷元宏"
"22",="2330","台積電","市","08/02","561","-6","-1.06","10","2,593","2,593","145,479","36.4","28.9","有","有","有","有","","","半導體業","劉德音","總裁: 魏哲家"
"23",="8478","東哥遊艇","市","08/02","556","-10","-1.77","10","8.89","8.89","494","45.5","5.64","","","有","","","","運動休閒","闕慶承","曾雄威"
"24",="3653","健策","市","08/02","554","+13","+2.4","10","13.8","13.84","767","36.4","13.7","有","","有","","","","電子零組件業","趙宗信","林錦隆"
"25",="3131","弘塑","櫃","08/02","552","-61","-9.95","10","2.92","2.92","161","30.2","12.5","","","有","","","","其他電子業","張鴻泰","石本立"
"26",="1476","儒鴻","市","08/02","536","-5","-0.92","10","27.4","27.44","1,471","45.7","22.3","有","","有","","","","紡織纖維","洪鎮海","蔡俊嶔/陳坤鎕"
"27",="6510","精測","櫃","08/02","507","-5","-0.98","10","3.28","3.28","166","17.9","7.36","有","","有","","","","半導體業","馬宏燦","黃水可"
"28",="6488","環球晶","櫃","08/02","499","-13","-2.54","10","43.5","43.52","2,172","11.8","7.86","有","","有","","","","半導體業","徐秀蘭","Mark England"
"29",="5904","寶雅","櫃","08/02","486","-13","-2.61","10","10.3","10.32","502","26.4","20.9","有","","有","","","","居家生活","陳建造","陳宗成"
"30",="2327","國巨","市","08/02","463","+1.5","+0.33","10","42.2","42.21","1,954","35.9","29.8","有","","有","有","","","電子零組件業","陳泰銘","王淡如"
"31",="6763","綠界科技","櫃","08/02","462.5","-8.5","-1.8","10","1.84","1.84","85.1","27.2","1.39","","","有","","","","數位雲端","林雪慧","梁維誠"
"32",="2379","瑞昱","市","08/02","439","+6.5","+1.5","10","51.3","51.29","2,251","35.8","24.8","有","","有","","","","半導體業","邱順建","顏光裕"
"33",="3034","聯詠","市","08/02","432","-5","-1.14","10","60.9","60.85","2,629","26.2","22.3","有","","有","","","","半導體業","何泰舜","王守仁"
"34",="6533","晶心科","市","08/02","426","-23","-5.12","10","5.07","5.07","216","18.4","6.39","","","有","","","","半導體業","林志明","蘇泓萌"
"35",="6469","大樹","櫃","08/02","411","-8","-1.91","10","8.99","8.99","370","22.2","7.34","","","有","有","","","生技醫療業","鄭明龍","鄭明龍"
"36",="3406","玉晶光","市","08/02","406.5","+4.5","+1.12","10","11.3","11.27","458","33.5","17.6","有","","有","","","","光電業","陳天慶","郭英理"
"37",="2383","台光電","市","08/02","400.5","-3","-0.74","10","33.3","33.29","1,333","31.4","26.6","有","","有","有","","","電子零組件業","董定宇","關恩祥"
"38",="8299","群聯","櫃","08/02","396.5","-13","-3.17","10","20.1","20.14","799","22.7","18.7","有","","有","有","","","半導體業","顏暐駩","歐陽志光"
"39",="6561","是方","櫃","08/02","393.5","+2","+0.51","10","7.07","7.07","278","32.5","5.16","","","有","","","","通信網路業","吳彥宏","劉耀元"
"40",="3218","大學光","櫃","08/02","383","-8","-2.05","10","7.99","7.99","306","29","18.7","","","有","有","","","生技醫療業","歐淑芳","盧政宏"
"41",="2395","研華","市","08/02","382","-14","-3.54","10","77.8","85.67","3,273","41.9","23.6","","","","","","","電腦及週邊設備業","劉克振","陳清熙、蔡淑妍、張家豪"
"42",="2345","智邦","市","08/02","366","-21","-5.43","10","56","56.02","2,050","35.5","27.7","有","","有","有","","","通信網路業","寬鑫投資(股)公司","馬思睿"
"43",="3693","營邦","櫃","08/02","366","-20.5","-5.3","10","3.85","3.85","141","27.3","9.68","","","有","有","","","電腦及週邊設備業","梁順營","梁順營"
"44",="2357","華碩","市","08/02","361.5","-10.5","-2.82","10","74.3","74.28","2,685","33.3","26.7","有","有","有","有","","","電腦及週邊設備業","施崇棠","許先越/胡書賓"
"45",="2308","台達電","市","08/02","361","-11.5","-3.09","10","260","259.8","9,377","48","34.6","有","","有","有","","","電子零組件業","海英俊","張訓海"
"46",="6679","鈺太","櫃","08/02","357.5","-30.5","-7.86","10","5.49","5.49","196","17.6","4.24","","","有","","有","","半導體業","邱景宏","邱景宏"
"47",="6531","愛普*","市","08/02","348","-38.5","-9.96","5","8.09","16.19","563","12","7.17","","","有","","","","半導體業","陳文良","洪志勳"
"48",="6491","晶碩","市","08/02","347","-6","-1.7","10","7","7","243","13.9","3.82","","","有","","","","生技醫療業","郭明棟","楊德勝"
"49",="3680","家登","櫃","08/02","339.5","-18.5","-5.17","10","8.54","8.81","299","25.4","11.9","","","有","有","","","半導體業","邱銘乾","林添瑞"
