"排名","代號","名稱","成交","漲跌價","漲跌幅","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1",="2317","鴻海","112","+1.5","+1.36","4,751","4,489","8,223","7,766","5,511","6,293","6,604","4,020","4,003","4,292","4,507","4,228","5,391","64,687"
"2",="2330","台積電","581","-10","-1.69","1,868","2,181","2,082","2,103","2,227","1,926","2,001","1,632","1,454","1,479","1,765","1,564","1,857","22,281"
"3",="4938","和碩","84.2","+2.3","+2.81","1,080","1,160","1,289","1,318","1,135","1,128","1,246","923","1,013","1,074","906","827","1,091","13,097"
"4",="2382","廣達","201.5","+5.5","+2.81","1,295","1,319","1,207","1,088","1,121","1,063","901","834","928","778","770","902","1,017","12,205"
"5",="3231","緯創","133","-6.5","-4.66","797","769","935","786","886","964","550","621","950","621","633","811","777","9,323"
"6",="2324","仁寶","34.45","+0.9","+2.68","976","888","1,046","948","813","725","627","670","798","790","832","816","828","9,931"
"7",="6505","台塑化","79.8","-1","-1.24","766","827","697","698","621","623","609","632","605","481","575","538","639","7,673"
"8",="3702","大聯大","59","+0.5","+0.85","543","653","702","610","577","587","441","453","554","474","537","555","557","6,686"
"9",="1216","統一","76.1","+0.4","+0.53","473","487","458","429","407","446","459","407","448","441","464","470","449","5,387"
"10",="3711","日月光投控","116","+1","+0.87","582","638","667","642","601","531","451","400","458","433","462","467","528","6,332"
"11",="2356","英業達","65.5","+4.2","+6.85","471","444","510","503","441","403","372","358","471","369","461","477","440","5,280"
"12",="3036","文曄","70","0","0","468","451","637","575","432","568","490","321","390","400","367","408","459","5,507"
"13",="2357","華碩","306.5","+7","+2.34","368","482","598","403","457","410","273","349","492","313","363","481","416","4,989"
"14",="2454","聯發科","683","0","0","409","447","566","334","361","387","224","303","430","283","316","382","370","4,441"
"15",="2308","台達電","365.5","-3","-0.81","341","352","369","355","357","344","296","291","342","315","342","348","338","4,053"
"16",="2002","中鋼","29.2","-0.1","-0.34","392","363","299","324","320","310","262","313","338","324","328","302","323","3,874"
"17",="2347","聯強","59.5","+0.6","+1.02","328","359","403","366","357","398","281","261","350","277","291","377","337","4,049"
"18",="1326","台化","64.4","-0.4","-0.62","312","287","308","304","267","288","256","280","294","255","245","252","279","3,349"
"19",="2912","統一超","284.5","-1.5","-0.52","255","257","247","248","248","260","266","231","257","249","265","262","254","3,045"
"20",="6669","緯穎","1845","-25","-1.34","218","264","315","235","335","305","164","230","348","182","155","226","248","2,976"
"21",="2882","國泰金","45.05","+0.05","+0.11","258","269","161","168","15.8","172","267","133","283","172","300","468","222","2,667"
"22",="2207","和泰車","776","-14","-1.77","235","174","202","207","211","224","183","218","262","232","239","225","218","2,613"
"23",="2603","長榮","98.6","+0.2","+0.2","628","574","502","456","361","291","262","187","219","223","229","221","346","4,155"
"24",="1303","南亞","70.1","-0.7","-0.99","280","275","271","266","252","239","203","218","236","214","226","198","240","2,879"
"25",="9904","寶成","30.55","+0.3","+0.99","230","231","229","236","202","191","248","182","213","210","215","207","216","2,594"
