"排名","代號","名稱","成交","漲跌價","漲跌幅","21M07營收(億)","21M08營收(億)","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1",="2317","鴻海","112","+1.5","+1.36","4,180","4,000","5,857","5,509","6,217","7,176","4,458","4,550","5,074","4,865","4,978","5,262","5,177","62,126"
"2",="2330","台積電","581","-10","-1.69","1,246","1,374","1,527","1,345","1,483","1,554","1,722","1,469","1,720","1,726","1,857","1,759","1,565","18,781"
"3",="4938","和碩","84.2","+2.3","+2.81","885","853","1,490","1,380","1,582","1,558","1,231","851","1,156","751","937","1,149","1,152","13,823"
"4",="2382","廣達","201.5","+5.5","+2.81","948","847","821","1,006","1,132","1,247","1,008","907","1,103","667","800","1,238","977","11,725"
"5",="3231","緯創","133","-6.5","-4.66","675","703","826","802","862","961","670","646","949","684","743","1,015","795","9,536"
"6",="2324","仁寶","34.45","+0.9","+2.68","1,080","1,024","1,265","1,168","1,233","1,277","827","824","1,028","539","893","1,225","1,032","12,382"
"7",="6505","台塑化","79.8","-1","-1.24","538","535","567","605","594","609","644","523","688","654","855","884","641","7,696"
"8",="3702","大聯大","59","+0.5","+0.85","592","688","739","595","693","705","687","611","800","638","670","683","675","8,102"
"9",="1216","統一","76.1","+0.4","+0.53","419","419","411","391","394","373","480","341","421","430","432","443","413","4,954"
"10",="3711","日月光投控","116","+1","+0.87","465","504","537","527","605","597","486","438","520","486","538","580","524","6,284"
"11",="2356","英業達","65.5","+4.2","+6.85","455","487","509","479","480","522","396","356","536","442","395","521","465","5,576"
"12",="3036","文曄","70","0","0","363","405","423","368","470","453","482","325","472","443","423","434","422","5,062"
"13",="2357","華碩","306.5","+7","+2.34","376","455","561","450","552","517","432","402","550","334","381","554","464","5,563"
"14",="2454","聯發科","683","0","0","404","428","479","374","450","462","435","400","592","526","521","510","465","5,582"
"15",="2308","台達電","365.5","-3","-0.81","264","259","273","264","273","301","263","256","306","273","306","322","280","3,360"
"16",="2002","中鋼","29.2","-0.1","-0.34","419","417","420","432","453","410","400","335","417","454","435","447","420","5,039"
"17",="2347","聯強","59.5","+0.6","+1.02","318","334","364","335","404","500","335","265","408","291","325","417","358","4,297"
"18",="1326","台化","64.4","-0.4","-0.62","302","306","303","317","316","313","303","287","364","364","349","365","324","3,890"
"19",="2912","統一超","284.5","-1.5","-0.52","220","216","219","226","225","235","237","208","232","233","238","240","227","2,729"
"20",="6669","緯穎","1845","-25","-1.34","142","144","167","147","205","216","127","137","243","199","202","349","190","2,279"
"21",="2882","國泰金","45.05","+0.05","+0.11","484","469","365","343","430","711","458","356","507","331","253","473","432","5,180"
"22",="2207","和泰車","776","-14","-1.77","215","187","160","168","187","201","224","166","212","184","165","201","189","2,272"
"23",="2603","長榮","98.6","+0.2","+0.2","459","500","476","527","510","522","568","553","587","562","585","603","538","6,453"
"24",="1303","南亞","70.1","-0.7","-0.99","368","374","357","375","360","345","353","298","370","297","329","322","346","4,148"
