"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q2存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)"
"1",="2317","鴻海","108.5","-1.5","-1.36","7,025","5,049","7,080","5,821","6,350","5,312","6,586","6,721","7,545","7,509","8,805","9,390","8,132"
"2",="2330","台積電","546","-5","-0.91","1,755","858","1,095","1,374","1,546","1,704","1,822","1,931","2,001","2,174","2,183","2,211","2,161"
"3",="2382","廣達","223.5","+13","+6.18","1,945","1,565","1,606","1,492","1,623","1,643","1,916","1,966","2,498","2,543","2,530","2,259","1,696"
"4",="2542","興富發","43.4","+0.5","+1.17","1,493","1,274","1,272","1,326","1,325","1,394","1,496","1,525","1,573","1,672","1,707","1,681","1,671"
"5",="3231","緯創","115","+1.5","+1.32","1,418","1,050","1,087","951","1,115","1,146","1,433","1,614","1,817","1,867","1,894","1,569","1,479"
"6",="4938","和碩","76.2","+0.1","+0.13","1,627","1,195","1,457","1,651","1,466","1,439","1,595","1,481","1,833","1,732","1,987","1,994","1,688"
"7",="2002","中鋼","27.65","-0.25","-0.9","1,158","900","805","762","879","1,003","1,228","1,295","1,407","1,527","1,466","1,315","1,307"
"8",="2357","華碩","368","-0.5","-0.14","1,441","874","920","973","1,138","1,382","1,596","1,673","2,043","2,173","1,852","1,425","1,243"
"9",="2324","仁寶","30.75","+0.75","+2.5","1,158","865","1,047","962","915","1,187","1,307","1,150","1,362","1,485","1,326","1,116","1,180"
"10",="3702","大聯大","51.5","0","0","902","699","567","571","729","777","914","862","995","1,189","1,375","1,117","1,030"
"11",="3036","文曄","73","-0.3","-0.41","674","468","419","443","495","540","658","665","718","850","1,019","905","908"
"12",="2308","台達電","357","+5.5","+1.56","619","439","435","449","491","562","619","661","672","713","788","798","805"
"13",="6505","台塑化","81.9","+0.5","+0.61","693","367","441","470","601","575","714","727","832","1,018","967","864","736"
"14",="3711","日月光投控","110.5","-0.5","-0.45","775","506","629","621","669","759","778","732","862","947","1,013","928","857"
"15",="2454","聯發科","679","-14","-2.02","643","368","310","377","567","631","688","733","894","914","834","707","693"
"16",="5522","遠雄","57.3","0","0","642","620","644","607","626","663","674","617","642","668","658","650","636"
"17",="2027","大成鋼","39.45","-0.35","-0.88","555","531","518","493","451","420","451","500","558","625","717","721","672"
"18",="1402","遠東新","29.5","+0.05","+0.17","422","210","204","219","258","451","474","490","553","585","557","539","529"
"19",="1303","南亞","69.6","-0.1","-0.14","510","433","433","412","439","481","505","576","591","607","571","530","543"
"20",="1216","統一","72.3","+1.6","+2.26","419","332","341","389","387","389","397","466","434","442","451","529","474"
"21",="9904","寶成","30.95","+0.1","+0.32","537","442","492","489","511","491","547","608","626","583","605","537","513"
"22",="2356","英業達","57.5","0","0","584","536","467","414","454","530","689","624","766","760","752","510","510"
"23",="2923","鼎固-KY","22.9","-0.3","-1.29","439","395","381","390","395","401","447","464","477","474","486","483","479"
"24",="1314","中石化","9.45","+0.04","+0.43","275","118","123","127","129","168","205","127","433","436","480","479","477"
"25",="1326","台化","65.7","-0.2","-0.3","444","344","332","330","394","425","458","472","506","545","537","484","504"
"26",="2347","聯強","58.8","0","0","424","305","245","309","297","329","374","477","513","565","640","573","456"
"27",="5534","長虹","80.1","0","0","351","261","286","288","304","330","353","371","365","387","407","424","432"
"28",="2353","宏碁","36.45","+0.6","+1.67","508","361","377","430","504","587","584","587","639","634","581","422","395"
"29",="2501","國建","15.5","-0.15","-0.96","365","305","302","290","293","348","352","360","405","443","443","413","428"
"30",="5213","亞昕","25.9","+0.35","+1.37","307","204","215","262","261","270","285","334","351","354","366","386","398"
"31",="9921","巨大","217","0","0","276","131","149","182","183","213","259","309","339","347","375","414","414"
"32",="1808","潤隆","83.6","+3.4","+4.24","283","242","242","248","235","236","253","272","289","328","342","356","353"
"33",="1605","華新","38.1","-0.25","-0.65","288","204","213","211","254","237","291","317","372","376","260","361","362"
"34",="2352","佳世達","43.9","-0.25","-0.57","434","270","327","351","359","420","480","501","564","562","534","439","397"
"35",="2303","聯電","45.35","+0.2","+0.44","255","233","229","226","222","224","231","230","254","273","301","311","327"
"36",="3481","群創","15.25","-0.4","-2.56","369","354","318","309","305","351","392","383","415","471","430","359","343"
"37",="2548","華固","90.7","+0.3","+0.33","313","257","259","290","295","317","316","345","368","313","315","342","335"
"38",="2536","宏普","25.6","+0.05","+0.2","244","147","170","181","181","192","207","274","302","307","319","323","328"
"39",="2524","京城","30.55","+0.4","+1.33","315","314","300","292","298","326","323","315","315","318","319","327","331"
"40",="2377","微星","179","-8.5","-4.53","317","214","254","275","262","323","353","379","466","384","307","293","290"
"41",="6177","達麗","31.85","-0.1","-0.31","277","201","240","258","286","302","312","308","290","273","281","289","284"
"42",="2545","皇翔","39.8","-0.05","-0.13","267","223","217","230","240","235","243","274","311","308","304","306","309"
"43",="6669","緯穎","1575","+10","+0.64","355","268","318","198","280","259","393","454","509","456","425","360","345"
"44",="9945","潤泰新","35.05","+0.5","+1.45","292","275","292","290","293","300","284","290","295","302","301","290","295"
"45",="2409","友達","18.5","-0.45","-2.37","311","267","267","268","291","314","347","345","378","372","298","303","285"
"46",="2408","南亞科","67.9","+0.8","+1.19","156","166","155","141","123","111","109","116","119","141","189","234","263"
"47",="2327","國巨","470","+3","+0.64","224","160","139","145","192","210","233","252","261","288","288","269","253"
"48",="2376","技嘉","300.5","+4.5","+1.52","222","131","149","152","201","223","224","266","330","300","229","218","247"
"49",="3703","欣陸","26.7","0","0","277","292","291","284","281","285","289","285","271","272","285","249","239"
"50",="2312","金寶","15.95","-0.05","-0.31","263","218","205","203","223","247","290","294","308","336","333","265","239"
"51",="2301","光寶科","137","-2","-1.44","281","234","244","247","267","286","308","323","313","307","314","277","254"
"52",="6414","樺漢","259","-3.5","-1.33","175","125","133","128","137","147","165","160","190","213","245","220","232"
"53",="1301","台塑","84","-0.5","-0.59","210","156","148","167","190","205","212","245","231","266","241","224","231"
"54",="1532","勤美","37.45","-0.8","-2.09","202","184","187","182","189","211","206","200","199","207","214","220","228"
"55",="6285","啟碁","119","+3.5","+3.03","151","90.6","81.8","82.8","101","136","142","134","151","187","224","246","234"
"56",="2344","華邦電","26.8","0","0","166","106","144","141","145","145","153","159","176","188","205","214","219"
"57",="2379","瑞昱","398","-0.5","-0.13","158","95.3","79.7","86.2","97.9","131","155","165","175","198","249","256","212"
"58",="2520","冠德","32.7","0","0","244","326","339","283","273","225","222","212","210","204","207","211","212"
"59",="8299","群聯","363","-8","-2.16","175","131","112","101","132","156","175","195","238","233","211","204","211"
"60",="2539","櫻花建","47.6","-0.1","-0.21","181","141","158","164","178","192","188","190","201","193","181","194","191"
"61",="2912","統一超","270.5","+2","+0.74","168","136","147","166","154","150","154","184","168","164","175","217","203"
"62",="8112","至上","51.2","+1.85","+3.75","210","123","84.3","145","147","194","238","296","245","323","287","217","218"
"63",="2371","大同","51.7","+2","+4.02","146","137","130","136","133","134","128","137","137","145","151","199","191"
"64",="2207","和泰車","723","+18","+2.55","114","118","84.2","119","95.2","128","83.1","100","87","114","120","133","190"
"65",="2101","南港","37.9","+0.15","+0.4","134","90.7","90.9","99.7","104","114","123","136","149","158","172","178","188"
"66",="2006","東和鋼鐵","60.3","-0.1","-0.17","175","135","131","122","152","170","198","205","202","215","202","188","186"
"67",="2528","皇普","27.2","0","0","139","95.2","101","108","129","140","148","145","145","151","165","174","169"
"68",="5531","鄉林","9.98","+0.08","+0.81","163","166","165","149","154","146","171","151","157","158","164","194","184"
"69",="2515","中工","10.05","+0.07","+0.7","156","142","143","145","148","151","152","152","155","161","166","170","182"
"70",="2540","愛山林","92","-2.6","-2.75","126","92.3","94.3","96.5","97.9","103","110","119","134","149","159","173","180"
"71",="2530","華建","25.8","-0.1","-0.39","120","43.7","45.6","61.2","74.8","124","127","138","151","164","168","168","178"
"72",="5508","永信建","71.3","+0.3","+0.42","136","102","105","108","126","133","134","129","133","155","161","168","175"
"73",="6121","新普","301","-1.5","-0.5","183","140","159","162","167","174","174","181","220","230","224","182","176"
"74",="5530","龍巖","36.2","-0.15","-0.41","166","159","160","160","161","164","165","167","168","171","171","174","176"
"75",="3048","益登","25.05","-0.1","-0.4","123","82","67.5","78.8","82.5","90","113","124","131","158","196","182","173"
"76",="2105","正新","38.4","+1.5","+4.07","195","166","151","183","193","207","202","204","206","213","211","210","193"
"77",="8415","大國鋼","33.1","+0.05","+0.15","116","107","104","97.7","89.1","79.9","80.4","90.5","107","130","161","173","171"
"78",="2634","漢翔","56.8","-1.2","-2.07","131","131","127","122","131","127","127","120","130","135","140","135","154"
"79",="6186","新潤","49.15","-0.05","-0.1","134","109","120","135","126","114","118","131","138","148","155","151","161"
"80",="5388","中磊","112","+1","+0.9","133","64.7","69.4","88","102","120","149","142","169","180","182","168","168"
"81",="2392","正崴","39","+0.25","+0.65","160","114","123","133","155","144","168","155","169","216","208","178","153"
"82",="3017","奇鋐","321","+6.5","+2.07","145","92.9","96.6","115","122","122","129","156","169","201","197","174","168"
"83",="5512","力麒","9.24","-0.14","-1.49","156","165","163","159","160","159","158","156","153","152","150","150","151"
"84",="3033","威健","29.3","+0.5","+1.74","114","93.1","81.9","78.6","75","83","95.6","103","120","144","181","163","149"
"85",="3056","總太","52.2","-0.3","-0.57","142","123","143","138","118","124","131","162","171","163","147","137","143"
"86",="1442","名軒","34","0","0","130","113","112","120","127","131","125","129","132","138","142","142","146"
"87",="6212","理銘","45.8","+0.5","+1.1","105","86.3","88.4","76.7","76.4","82.1","74","120","118","128","134","139","140"
"88",="1101","台泥","37.4","+0.55","+1.49","123","81.6","84.6","79.4","77.8","90.5","112","134","136","183","177","161","158"
